id,TARGET
592,0.242033
593,0.006819
594,0.747542
595,0.009641
596,0.018247
597,0.191246
598,0.290478
599,0.01661
600,0.577848
601,0.262304
602,0.088736
603,0.092504
604,0.167828
605,0.187534
606,0.200377
607,0.730404
608,0.066233
609,0.296296
610,0.006823
611,0.126
612,0.378369
613,0.01591
614,0.385188
615,0.245403
616,0.064081
617,0.104525
618,0.105942
619,0.108865
620,0.270044
621,0.82015
622,0.817099
623,0.010152
624,0.044453
625,0.010067
626,0.956925
627,0.953241
628,0.951028
629,0.863331
630,0.025543
631,0.305641
632,0.348898
633,0.722781
634,0.644065
635,0.535997
636,0.233316
637,0.397109
638,0.02824
639,0.16768
640,0.043065
641,0.061855
642,0.167439
643,0.041922
644,0.820068
645,0.041473
646,0.549007
647,0.948128
648,0.429337
649,0.016669
650,0.132068
651,0.211871
652,0.019757
653,0.055958
654,0.023965
655,0.045975
656,0.119058
657,0.019748
658,0.930179
659,0.92147
660,0.888451
661,0.612786
662,0.056162
663,0.231166
664,0.238048
665,0.05948
666,0.279168
667,0.68161
668,0.08373
669,0.205725
670,0.041523
671,0.348383
672,0.611748
673,0.131854
674,0.023124
675,0.611007
676,0.074286
677,0.036541
678,0.305554
679,0.017726
680,0.02793
681,0.792633
682,0.038398
683,0.177858
684,0.78966
685,0.018207
686,0.034393
687,0.169023
688,0.072485
689,0.170315
690,0.009232
691,0.105233
692,0.09668
693,0.125547
694,0.009112
695,0.046375
696,0.02687
697,0.019656
698,0.47942
699,0.057815
700,0.090769
701,0.842118
702,0.274557
703,0.448023
704,0.526216
705,0.044931
706,0.94582
707,0.357664
708,0.014449
709,0.518721
710,0.132665
711,0.375973
712,0.213565
713,0.284085
714,0.343727
715,0.652921
716,0.321919
717,0.128781
718,0.205863
719,0.134594
720,0.014961
721,0.030298
722,0.701893
723,0.357956
724,0.280132
725,0.556176
726,0.036995
727,0.079526
728,0.014527
729,0.148344
730,0.398383
731,0.272479
732,0.407465
733,0.52891
734,0.399568
735,0.040424
736,0.025414
737,0.015112
738,0.363863
739,0.38563
740,0.073939
741,0.048641
742,0.01852
743,0.762514
744,0.048509
745,0.334783
746,0.204813
747,0.436725
748,0.522522
749,0.730526
750,0.118553
751,0.571835
752,0.075773
753,0.021851
754,0.00736
755,0.337356
756,0.007907
757,0.775082
758,0.720529
759,0.026403
760,0.012443
761,0.422248
762,0.485171
763,0.408457
764,0.064611
765,0.009439
766,0.381656
767,0.007292
768,0.087378
769,0.020515
770,0.534175
771,0.49794
772,0.015622
773,0.640947
774,0.234277
775,0.039219
776,0.011022
777,0.071988
778,0.866686
779,0.681227
780,0.831217
781,0.031959
782,0.009784
783,0.022224
784,0.40036
785,0.851829
786,0.878723
787,0.914423
788,0.286699
789,0.2196
790,0.010524
791,0.054654
792,0.223971
793,0.532951
794,0.351958
795,0.479918
796,0.530757
797,0.449842
798,0.195044
799,0.059243
800,0.8708
801,0.027702
802,0.664851
803,0.074294
804,0.048376
805,0.816194
806,0.00905
807,0.022072
808,0.838196
809,0.347432
810,0.390795
811,0.04474
812,0.825662
813,0.168045
814,0.271936
815,0.013318
816,0.247415
817,0.052492
818,0.554312
819,0.01059
820,0.312314
821,0.636851
822,0.545528
823,0.255738
824,0.010935
825,0.378079
826,0.206693
827,0.027438
828,0.879173
829,0.011765
830,0.132416
831,0.283783
832,0.014375
833,0.38121
834,0.945895
835,0.237994
836,0.138604
837,0.037778
838,0.062724
839,0.208744
840,0.192259
841,0.388012
842,0.162253
843,0.153603
844,0.199826
845,0.17928
846,0.071768
847,0.095952
848,0.512504
849,0.021526
850,0.950688
851,0.011055
852,0.811825
853,0.028315
854,0.252161
855,0.018934
856,0.910328
857,0.001699
858,0.860476
859,0.029845
860,0.726608
861,0.808018
862,0.030107
863,0.497833
864,0.019104
865,0.010331
866,0.0647
867,0.017043
868,0.775184
869,0.521561
870,0.535223
871,0.094939
872,0.59137
873,0.125622
874,0.20945
875,0.027521
876,0.531784
877,0.837891
878,0.009229
879,0.019641
880,0.239325
881,0.961557
882,0.485172
883,0.511809
884,0.145408
885,0.733737
886,0.682441
887,0.008142
888,0.568797
889,0.058443
890,0.109755
891,0.059284
892,0.052178
893,0.383521
894,0.474628
895,0.010261
896,0.389851
897,0.189304
898,0.186356
899,0.731897
900,0.007931
901,0.716409
902,0.038314
903,0.050866
904,0.821173
905,0.058258
906,0.01442
907,0.124882
908,0.062812
909,0.011337
910,0.242521
911,0.054601
912,0.623141
913,0.289041
914,0.546545
915,0.770597
916,0.229911
917,0.202363
918,0.019567
919,0.028823
920,0.017795
921,0.03156
922,0.936077
923,0.860592
924,0.013942
925,0.018237
926,0.009228
927,0.01066
928,0.352143
929,0.069466
930,0.031295
931,0.365516
932,0.051689
933,0.193994
934,0.049109
935,0.534027
936,0.011972
937,0.020243
938,0.012653
939,0.158332
940,0.022865
941,0.116482
942,0.18092
943,0.81365
944,0.056867
945,0.246635
946,0.081042
947,0.360182
948,0.357194
949,0.135098
950,0.210195
951,0.426843
952,0.008648
953,0.629725
954,0.117106
955,0.334673
956,0.014751
957,0.016748
958,0.015098
959,0.022566
960,0.022095
961,0.745799
962,0.668107
963,0.181876
964,0.039491
965,0.596124
966,0.266997
967,0.343364
968,0.325751
969,0.175311
970,0.138063
971,0.26855
972,0.366892
973,0.224841
974,0.434626
975,0.227303
976,0.090913
977,0.008442
978,0.961569
979,0.051932
980,0.20142
981,0.194954
982,0.274414
983,0.395896
984,0.619667
985,0.020264
986,0.009951
987,0.872599
988,0.047333
989,0.118723
990,0.047522
991,0.756331
992,0.049653
993,0.311644
994,0.018115
995,0.04326
996,0.273989
997,0.270075
998,0.024305
999,0.067878
1000,0.017012
1001,0.012217
1002,0.014328
1003,0.090333
1004,0.685167
1005,0.116368
1006,0.425615
1007,0.243267
1008,0.405098
1009,0.191382
1010,0.018361
1011,0.054983
1012,0.957679
1013,0.334134
1014,0.506358
1015,0.016082
1016,0.278127
1017,0.059525
1018,0.049876
1019,0.067298
1020,0.529024
1021,0.816394
1022,0.009317
1023,0.582103
1024,0.459005
1025,0.914993
1026,0.039119
1027,0.032956
1028,0.26056
1029,0.006456
1030,0.104611
1031,0.017609
1032,0.454508
1033,0.454383
1034,0.020002
1035,0.483526
1036,0.518484
1037,0.073079
1038,0.261329
1039,0.338076
1040,0.037581
1041,0.814585
1042,0.700465
1043,0.34499
1044,0.8539
1045,0.007726
1046,0.100552
1047,0.344047
1048,0.036459
1049,0.250808
1050,0.163838
1051,0.0675
1052,0.007211
1053,0.243813
1054,0.802625
1055,0.030234
1056,0.0166
1057,0.013382
1058,0.154249
1059,0.02557
1060,0.117066
1061,0.006785
1062,0.030317
1063,0.919192
1064,0.014546
1065,0.668756
1066,0.990262
1067,0.697348
1068,0.207426
1069,0.01578
1070,0.055805
1071,0.360787
1072,0.083106
1073,0.104906
1074,0.306839
1075,0.048446
1076,0.871947
1077,0.983162
1078,0.388067
1079,0.010665
1080,0.07367
1081,0.008482
1082,0.116779
1083,0.825191
1084,0.01482
1085,0.549971
1086,0.223008
1087,0.185776
1088,0.270473
1089,0.592134
1090,0.008021
1091,0.112797
1092,0.110508
1093,0.926761
1094,0.219236
1095,0.032879
1096,0.357194
1097,0.281908
1098,0.770062
1099,0.10991
1100,0.475958
1101,0.026303
1102,0.223466
1103,0.058914
1104,0.553456
1105,0.225306
1106,0.01938
1107,0.167365
1108,0.496129
1109,0.012138
1110,0.162797
1111,0.028018
1112,0.01452
1113,0.073063
1114,0.283424
1115,0.396051
1116,0.799269
1117,0.484599
1118,0.320074
1119,0.024347
1120,0.237545
1121,0.271042
1122,0.216056
1123,0.08128
1124,0.553603
1125,0.91166
1126,0.014892
1127,0.022046
1128,0.044677
1129,0.022371
1130,0.115478
1131,0.546465
1132,0.048603
1133,0.11187
1134,0.416416
1135,0.026868
1136,0.047651
1137,0.59048
1138,0.125498
1139,0.101292
1140,0.010005
1141,0.942889
1142,0.018297
1143,0.020166
1144,0.007994
1145,0.220836
1146,0.00668
1147,0.641029
1148,0.0082
1149,0.295324
1150,0.088022
1151,0.672026
1152,0.018596
1153,0.011737
1154,0.014924
1155,0.454215
1156,0.013386
1157,0.513553
1158,0.012391
1159,0.347577
1160,0.017331
1161,0.822497
1162,0.179124
1163,0.74563
1164,0.404595
1165,0.076597
1166,0.01294
1167,0.461845
1168,0.503612
1169,0.496635
1170,0.414929
1171,0.30074
1172,0.0794
1173,0.476284
1174,0.581227
1175,0.017609
1176,0.532994
1177,0.023107
1178,0.604321
1179,0.038866
1180,0.277956
1181,0.227999
1182,0.55439
1183,0.80156
1184,0.029947
1185,0.369705
1186,0.020457
1187,0.282157
1188,0.818578
1189,0.109493
1190,0.083118
1191,0.013365
1192,0.839541
1193,0.248885
1194,0.384532
1195,0.024921
1196,0.020969
1197,0.471499
1198,0.083896
1199,0.408022
1200,0.56023
1201,0.776859
1202,0.008816
1203,0.071999
1204,0.043725
1205,0.234899
1206,0.423764
1207,0.011943
1208,0.032
1209,0.43379
1210,0.841509
1211,0.616043
1212,0.013435
1213,0.180457
1214,0.747933
1215,0.543121
1216,0.058281
1217,0.201927
1218,0.301285
1219,0.012218
1220,0.169193
1221,0.022465
1222,0.044708
1223,0.104017
1224,0.023792
1225,0.603579
1226,0.008787
1227,0.52261
1228,0.007804
1229,0.730956
1230,0.222119
1231,0.020402
1232,0.073793
1233,0.383079
1234,0.211111
1235,0.149391
1236,0.248203
1237,0.125513
1238,0.601688
1239,0.876579
1240,0.121017
1241,0.01645
1242,0.008441
1243,0.421493
1244,0.798149
1245,0.563355
1246,0.193004
1247,0.0097
1248,0.03948
1249,0.329935
1250,0.875658
1251,0.68915
1252,0.031775
1253,0.089446
1254,0.231189
1255,0.320197
1256,0.012611
1257,0.034599
1258,0.130098
1259,0.640543
1260,0.305434
1261,0.339528
1262,0.193595
1263,0.03737
1264,0.431843
1265,0.529194
1266,0.396231
1267,0.789915
1268,0.081497
1269,0.445111
1270,0.295488
1271,0.45999
1272,0.035976
1273,0.415487
1274,0.656437
1275,0.644248
1276,0.079071
1277,0.121573
1278,0.095513
1279,0.482557
1280,0.255197
1281,0.128139
1282,0.444622
1283,0.007773
1284,0.434644
1285,0.073798
1286,0.146049
1287,0.009343
1288,0.444449
1289,0.009139
1290,0.406395
1291,0.839921
1292,0.380371
1293,0.820158
1294,0.881097
1295,0.054231
1296,0.056977
1297,0.058443
1298,0.367571
1299,0.291096
1300,0.695973
1301,0.013287
1302,0.795273
1303,0.851012
1304,0.026663
1305,0.317381
1306,0.022804
1307,0.041544
1308,0.013989
1309,0.079724
1310,0.350015
1311,0.064314
1312,0.01045
1313,0.479295
1314,0.155877
1315,0.046908
1316,0.195863
1317,0.616659
1318,0.111052
1319,0.02886
1320,0.286111
1321,0.181285
1322,0.360709
1323,0.423851
1324,0.24611
1325,0.267938
1326,0.204487
1327,0.367364
1328,0.91093
1329,0.042947
1330,0.238276
1331,0.95789
1332,0.528741
1333,0.08687
1334,0.091103
1335,0.167398
1336,0.549645
1337,0.172398
1338,0.018446
1339,0.025108
1340,0.012078
1341,0.281427
1342,0.791977
1343,0.024427
1344,0.266739
1345,0.111463
1346,0.012761
1347,0.24156
1348,0.457318
1349,0.010633
1350,0.01419
1351,0.943332
1352,0.006539
1353,0.082066
1354,0.02556
1355,0.886502
1356,0.022251
1357,0.018699
1358,0.10234
1359,0.423225
1360,0.464461
1361,0.01947
1362,0.397525
1363,0.009412
1364,0.38477
1365,0.037846
1366,0.029369
1367,0.221341
1368,0.032176
1369,0.031356
1370,0.306391
1371,0.163664
1372,0.08601
1373,0.057663
1374,0.371118
1375,0.146925
1376,0.01068
1377,0.08245
1378,0.05043
1379,0.191683
1380,0.08682
1381,0.789645
1382,0.119107
1383,0.254864
1384,0.236376
1385,0.418534
1386,0.265905
1387,0.695886
1388,0.007128
1389,0.360116
1390,0.022717
1391,0.016482
1392,0.93814
1393,0.955467
1394,0.023885
1395,0.008791
1396,0.026363
1397,0.420152
1398,0.030139
1399,0.096006
1400,0.326605
1401,0.183098
1402,0.153626
1403,0.198332
1404,0.233549
1405,0.823587
1406,0.032457
1407,0.075993
1408,0.016571
1409,0.510015
1410,0.41984
1411,0.017898
1412,0.096583
1413,0.03668
1414,0.03136
1415,0.020899
1416,0.70143
1417,0.625474
1418,0.08435
1419,0.025627
1420,0.098478
1421,0.077608
1422,0.013988
1423,0.058417
1424,0.872036
1425,0.467942
1426,0.142703
1427,0.917497
1428,0.25983
1429,0.006914
1430,0.396116
1431,0.147357
1432,0.857823
1433,0.152456
1434,0.782033
1435,0.041505
1436,0.613878
1437,0.270808
1438,0.012412
1439,0.011992
1440,0.631666
1441,0.041154
1442,0.538044
1443,0.097062
1444,0.176832
1445,0.520082
1446,0.029042
1447,0.026481
1448,0.490295
1449,0.271322
1450,0.778934
1451,0.052003
1452,0.467091
1453,0.015539
1454,0.034362
1455,0.032196
1456,0.081886
1457,0.685431
1458,0.060537
1459,0.576351
1460,0.02978
1461,0.341396
1462,0.006875
1463,0.061635
1464,0.013729
1465,0.177956
1466,0.020715
1467,0.01953
1468,0.029037
1469,0.13785
1470,0.012591
1471,0.417087
1472,0.006909
1473,0.936523
1474,0.010267
1475,0.755839
1476,0.047831
1477,0.026973
1478,0.637441
1479,0.44907
1480,0.169117
1481,0.051444
1482,0.898991
1483,0.414986
1484,0.035709
1485,0.007669
1486,0.401807
1487,0.092099
1488,0.176349
1489,0.033328
1490,0.963114
1491,0.20714
1492,0.012844
1493,0.162061
1494,0.042327
1495,0.348208
1496,0.065141
1497,0.012082
1498,0.096494
1499,0.008847
1500,0.196548
1501,0.002813
1502,0.234506
1503,0.01344
1504,0.082823
1505,0.081571
1506,0.40428
1507,0.563583
1508,0.456115
1509,0.351122
1510,0.016744
1511,0.43373
1512,0.124703
1513,0.538849
1514,0.448088
1515,0.685758
1516,0.497148
1517,0.588374
1518,0.803436
1519,0.038094
1520,0.009938
1521,0.774332
1522,0.787987
1523,0.266381
1524,0.078597
1525,0.096931
1526,0.188971
1527,0.231291
1528,0.059633
1529,0.937659
1530,0.060913
1531,0.038945
1532,0.887413
1533,0.007709
1534,0.195151
1535,0.838991
1536,0.162599
1537,0.25499
1538,0.484893
1539,0.031304
1540,0.231779
1541,0.015492
1542,0.579977
1543,0.019266
1544,0.063739
1545,0.029949
1546,0.019498
1547,0.121665
1548,0.941835
1549,0.097934
1550,0.475646
1551,0.056406
1552,0.096632
1553,0.043798
1554,0.130649
1555,0.153088
1556,0.345593
1557,0.401061
1558,0.134363
1559,0.2334
1560,0.922938
1561,0.112921
1562,0.03266
1563,0.01603
1564,0.814088
1565,0.081826
1566,0.034899
1567,0.301335
1568,0.617121
1569,0.083936
1570,0.342304
1571,0.780155
1572,0.054686
1573,0.006192
1574,0.054866
1575,0.12196
1576,0.542557
1577,0.312813
1578,0.066868
1579,0.006874
1580,0.30991
1581,0.53462
1582,0.349628
1583,0.82802
1584,0.550931
1585,0.318243
1586,0.016715
1587,0.021146
1588,0.129517
1589,0.115068
1590,0.01638
1591,0.551779
1592,0.092635
1593,0.32797
1594,0.704792
1595,0.521346
1596,0.437539
1597,0.012364
1598,0.171231
1599,0.390246
1600,0.163703
1601,0.234571
1602,0.875416
1603,0.743363
1604,0.817838
1605,0.216775
1606,0.301562
1607,0.011005
1608,0.461939
1609,0.120874
1610,0.381631
1611,0.028455
1612,0.069733
1613,0.430009
1614,0.307229
1615,0.370883
1616,0.076588
1617,0.14323
1618,0.076893
1619,0.413308
1620,0.011686
1621,0.36054
1622,0.193598
1623,0.013465
1624,0.347512
1625,0.212301
1626,0.0812
1627,0.71864
1628,0.414437
1629,0.541726
1630,0.70543
1631,0.036312
1632,0.876297
1633,0.155874
1634,0.892837
1635,0.025828
1636,0.181444
1637,0.018293
1638,0.191172
1639,0.964155
1640,0.117675
1641,0.921132
1642,0.008605
1643,0.337328
1644,0.095542
1645,0.017686
1646,0.455903
1647,0.367694
1648,0.8006
1649,0.025365
1650,0.57371
1651,0.016299
1652,0.052277
1653,0.018395
1654,0.006334
1655,0.018741
1656,0.048172
1657,0.477775
1658,0.011414
1659,0.851205
1660,0.023062
1661,0.008735
1662,0.827606
1663,0.527232
1664,0.356759
1665,0.010446
1666,0.015597
1667,0.074913
1668,0.025829
1669,0.819786
1670,0.217504
1671,0.100809
1672,0.038002
1673,0.329211
1674,0.047863
1675,0.028749
1676,0.015771
1677,0.013164
1678,0.045154
1679,0.007183
1680,0.012158
1681,0.105219
1682,0.041021
1683,0.130755
1684,0.26829
1685,0.022708
1686,0.402796
1687,0.235824
1688,0.008015
1689,0.042239
1690,0.668857
1691,0.020243
1692,0.628744
1693,0.335589
1694,0.140449
1695,0.948682
1696,0.321115
1697,0.039863
1698,0.006156
1699,0.11739
1700,0.353255
1701,0.236405
1702,0.030505
1703,0.010014
1704,0.024353
1705,0.148024
1706,0.506342
1707,0.048192
1708,0.313204
1709,0.296119
1710,0.410357
1711,0.038036
1712,0.587229
1713,0.473795
1714,0.012668
1715,0.087215
1716,0.007773
1717,0.906927
1718,0.44097
1719,0.782917
1720,0.226607
1721,0.382702
1722,0.012391
1723,0.86039
1724,0.645112
1725,0.846236
1726,0.054665
1727,0.597142
1728,0.1472
1729,0.227601
1730,0.588856
1731,0.842816
1732,0.027309
1733,0.06962
1734,0.026828
1735,0.01516
1736,0.280929
1737,0.982631
1738,0.507406
1739,0.258551
1740,0.023009
1741,0.450358
1742,0.025938
1743,0.023817
1744,0.292477
1745,0.006021
1746,0.044236
1747,0.042986
1748,0.026105
1749,0.30168
1750,0.932631
1751,0.240374
1752,0.108357
1753,0.137525
1754,0.042335
1755,0.054305
1756,0.131551
1757,0.153282
1758,0.411052
1759,0.341404
1760,0.718769
1761,0.132091
1762,0.079644
1763,0.144863
1764,0.028025
1765,0.148803
1766,0.047698
1767,0.045867
1768,0.060603
1769,0.511183
1770,0.176527
1771,0.172527
1772,0.011249
1773,0.470474
1774,0.330594
1775,0.581279
1776,0.006965
1777,0.4394
1778,0.012577
1779,0.030564
1780,0.018282
1781,0.842099
1782,0.156189
1783,0.569479
1784,0.006676
1785,0.062918
1786,0.007772
1787,0.078295
1788,0.228021
1789,0.161278
1790,0.805321
1791,0.421521
1792,0.472724
1793,0.016627
1794,0.039712
1795,0.925956
1796,0.079509
1797,0.008015
1798,0.327976
1799,0.068453
1800,0.074846
1801,0.167824
1802,0.050017
1803,0.016447
1804,0.511361
1805,0.584104
1806,0.154131
1807,0.166653
1808,0.164264
1809,0.671349
1810,0.831653
1811,0.024455
1812,0.012139
1813,0.066198
1814,0.271124
1815,0.13419
1816,0.864853
1817,0.924058
1818,0.440566
1819,0.77428
1820,0.011164
1821,0.163563
1822,0.850257
1823,0.022044
1824,0.035052
1825,0.184172
1826,0.110281
1827,0.773483
1828,0.811466
1829,0.007876
1830,0.024991
1831,0.823987
1832,0.616156
1833,0.033703
1834,0.783094
1835,0.511325
1836,0.007727
1837,0.389151
1838,0.285031
1839,0.959269
1840,0.413221
1841,0.826167
1842,0.348523
1843,0.327219
1844,0.112509
1845,0.047828
1846,0.288934
1847,0.151299
1848,0.843302
1849,0.100671
1850,0.012534
1851,0.016924
1852,0.078191
1853,0.19562
1854,0.896104
1855,0.040147
1856,0.134017
1857,0.006961
1858,0.508269
1859,0.141087
1860,0.569315
1861,0.211398
1862,0.015928
1863,0.576421
1864,0.93385
1865,0.024279
1866,0.17142
1867,0.555699
1868,0.020695
1869,0.156923
1870,0.220771
1871,0.019272
1872,0.17578
1873,0.022957
